Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
KO,2019-03-20,36.93,37.33,36.75,37.03,37.03,13376100,Consumer Goods
KO,2019-03-21,37.03,37.22,36.96,37.02,37.02,20043000,Consumer Goods
KO,2019-03-22,36.98,37.5,36.98,37.36,37.36,19055900,Consumer Goods
KO,2019-03-25,37.3,37.58,37.24,37.44,37.44,11668200,Consumer Goods
KO,2019-03-26,37.55,38.06,37.55,37.94,37.94,11434900,Consumer Goods
KO,2019-03-27,37.94,38.16,37.68,37.91,37.91,11543600,Consumer Goods
KO,2019-03-28,37.97,38.16,37.81,37.89,37.89,11121100,Consumer Goods
KO,2019-03-29,37.96,38.16,37.81,38.11,38.11,16045600,Consumer Goods
KO,2019-04-01,38.22,38.37,37.89,38.0,38.0,11522700,Consumer Goods
KO,2019-04-02,38.03,38.17,37.88,37.88,37.88,8495000,Consumer Goods
KO,2019-04-03,37.76,37.89,37.45,37.56,37.56,12854500,Consumer Goods
KO,2019-04-04,37.69,37.85,37.5,37.81,37.81,7814900,Consumer Goods
KO,2019-04-05,37.81,37.89,37.58,37.8,37.8,7677600,Consumer Goods
KO,2019-04-08,37.85,37.88,37.63,37.86,37.86,9421300,Consumer Goods
KO,2019-04-09,37.78,38.0,37.63,37.96,37.96,8641800,Consumer Goods
KO,2019-04-10,38.1,38.23,37.87,37.94,37.94,8059900,Consumer Goods
KO,2019-04-11,38.0,38.03,37.85,37.99,37.99,7352400,Consumer Goods
KO,2019-04-12,37.96,38.17,37.88,38.02,38.02,10690000,Consumer Goods
KO,2019-04-15,38.13,38.26,37.98,38.23,38.23,10261300,Consumer Goods
KO,2019-04-16,38.27,38.31,37.98,38.19,38.19,10804600,Consumer Goods
KO,2019-04-17,38.39,38.68,38.35,38.46,38.46,11849300,Consumer Goods
KO,2019-04-18,38.5,38.7,38.45,38.62,38.62,12167000,Consumer Goods
KO,2019-04-22,38.55,38.72,38.24,38.55,38.55,9834700,Consumer Goods
KO,2019-04-23,39.11,39.63,38.68,39.21,39.21,25327800,Consumer Goods
KO,2019-04-24,39.07,39.23,38.98,39.03,39.03,15997300,Consumer Goods
KO,2019-04-25,38.83,38.95,38.61,38.91,38.91,11444400,Consumer Goods
KO,2019-04-26,39.03,39.41,39.03,39.25,39.25,10154300,Consumer Goods
KO,2019-04-29,39.18,39.41,39.13,39.38,39.38,9731500,Consumer Goods
