Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
PFE,2023-09-12,28.97,29.18,28.78,29.12,29.12,17987200,Healthcare,29.166000000000004,29.813,30.398000000000003,30.5172,29.794795719984872,30.2350692027782,-0.44027348279332656,-0.2506997017453282,28.95,27574400.0,30.17,25856100.0,30.88,15101900.0,18.918918918918962,-3.480278422273786,-5.699481865284972,0.005872193436960327,0.01112245547024334
PFE,2023-09-13,29.18,29.52,29.0,29.06,29.06,23853300,Healthcare,29.115999999999996,29.636000000000003,30.341999999999995,30.4802,29.681750224602585,30.148027039609445,-0.4662768150068608,-0.2938151243976347,29.12,17987200.0,29.31,35370200.0,30.83,21076500.0,19.44444444444447,-0.8529512111907223,-5.74116120661693,-0.002060439560439664,0.01110490928588028
PFE,2023-09-14,29.2,29.32,28.98,29.12,29.12,23759900,Healthcare,29.092000000000002,29.486,30.284999999999997,30.4476,29.595327113125265,30.071876888527264,-0.47654977540199894,-0.33036205459850754,29.06,23853300.0,29.24,26777700.0,30.62,16833000.0,23.456790123456884,-0.41039671682625567,-4.898758981058126,0.002064693737095835,0.011370119317812316
PFE,2023-09-15,29.05,29.35,28.83,29.06,29.06,58063800,Healthcare,29.062,29.375,30.181,30.4278,29.512969095721377,29.99692304493265,-0.48395394921127277,-0.36108043352106056,29.12,23759900.0,29.21,19467700.0,30.17,27919500.0,18.3279742765274,-0.5135227661759778,-3.679151474975151,-0.002060439560439664,0.010857393127267466
PFE,2023-09-18,29.1,29.1,28.52,28.69,28.69,25421900,Healthcare,29.01,29.193,30.0525,30.402200000000004,29.386358465610396,29.900113930493195,-0.5137554648827987,-0.3916154397934082,29.06,58063800.0,28.95,27574400.0,30.51,17522500.0,17.11711711711719,-0.898100172711569,-5.965257292690918,-0.012732278045423207,0.009783301549912702
PFE,2023-09-19,28.61,29.0,28.59,28.99,28.99,30323300,Healthcare,28.984,29.075,29.924,30.3802,29.325380240131874,29.832698083789996,-0.5073178436581216,-0.4147559205663509,28.69,25421900.0,29.12,17987200.0,30.17,25856100.0,24.301675977653645,-0.44642857142858094,-3.9111700364600654,0.010456605088881021,0.010867501902384204
PFE,2023-09-20,29.06,29.07,28.61,28.67,28.67,24651400,Healthcare,28.906,29.011000000000003,29.7865,30.346,29.22455251088082,29.746572299805553,-0.5220197889247338,-0.4362086942380275,28.99,30323300.0,29.06,23853300.0,29.31,35370200.0,23.57723577235774,-1.3420509291121707,-2.183555100648238,-0.011038289065194773,0.0072948629905385835
PFE,2023-09-21,28.54,28.65,28.0,28.02,28.02,26980600,Healthcare,28.686,28.889,29.6245,30.299199999999995,29.03923673997608,29.618678055375515,-0.5794413153994356,-0.4648552184703091,28.67,24651400.0,29.12,23759900.0,29.24,26777700.0,22.365038560411307,-3.7774725274725363,-4.172366621067026,-0.022671782350889513,0.009761654324624548
PFE,2023-09-22,28.21,28.22,27.72,27.88,27.88,28570800,Healthcare,28.45,28.756,29.476499999999998,30.2486,28.860892626133605,29.489887088310663,-0.628994462177058,-0.4976830672116589,28.02,26980600.0,29.06,58063800.0,29.21,19467700.0,14.36314363143633,-4.060564349621476,-4.553235193426919,-0.0049964311206281975,0.009698314473712565
PFE,2023-09-25,27.88,28.13,27.64,28.13,28.13,19443700,Healthcare,28.338,28.674,29.3315,30.198599999999995,28.748447606728433,29.389154711398763,-0.6407071046703301,-0.5262878747033931,27.88,28570800.0,28.69,25421900.0,28.95,27574400.0,21.66666666666667,-1.9518996165911573,-2.832469775474955,0.00896700143472029,0.010437079281478962
PFE,2023-09-26,27.9,28.11,27.6,27.63,27.63,26015500,Healthcare,28.065999999999995,28.525,29.169,30.1462,28.576378744154827,29.258846954998855,-0.6824682108440285,-0.5575239419315202,28.13,19443700.0,28.99,30323300.0,29.12,17987200.0,24.07407407407409,-4.6912728527078285,-5.116758241758246,-0.017774617845716323,0.010916688342959183
PFE,2023-09-27,27.66,27.72,27.21,27.38,27.38,26430100,Healthcare,27.808,28.357,28.996499999999997,30.082400000000003,28.392320475823315,29.11967310648042,-0.727352630657105,-0.5914896796766372,27.63,26015500.0,28.67,24651400.0,29.06,23853300.0,22.807017543859672,-4.4994768050226845,-5.781142463867861,-0.009048136083966707,0.010918132387537107
PFE,2023-09-28,27.34,27.56,27.09,27.37,27.37,28197600,Healthcare,27.677999999999997,28.182,28.833999999999996,30.0152,28.235040402619727,28.990067691185573,-0.7550272885658451,-0.6241972014544788,27.38,26430100.0,28.02,26980600.0,29.12,23759900.0,22.941176470588246,-2.319771591720199,-6.009615384615385,-0.00036523009495970093,0.010747290325539754
PFE,2023-09-29,27.59,28.34,27.55,28.29,28.29,42421400,Healthcare,27.76,28.105,28.74,29.9608,28.243495725293617,28.938210825171826,-0.6947150998782092,-0.638300781139225,27.37,28197600.0,27.88,28570800.0,29.06,58063800.0,41.87192118226601,1.4705882352941124,-2.649690295939433,0.03361344537815114,0.016583110695564163
PFE,2023-10-02,28.1,28.96,27.94,28.95,28.95,44620600,Healthcare,27.924,28.131,28.662,29.909000000000002,28.35218869063306,28.939084097381322,-0.5868954067482619,-0.6280197062610323,28.29,42421400.0,28.13,19443700.0,28.69,25421900.0,48.13186813186811,2.915037326697467,0.9062391077030219,0.02332979851537642,0.017986664618155037
PFE,2023-10-03,28.86,29.09,28.75,28.91,28.91,31059900,Healthcare,28.18,28.122999999999998,28.599,29.854400000000002,28.43800581515105,28.93692971979752,-0.4989239046464675,-0.6022005459381194,28.95,44620600.0,27.63,26015500.0,28.99,30323300.0,48.34437086092717,4.632645674990954,-0.27595722662986377,-0.001381692573402371,0.017685618401253756
PFE,2023-10-04,28.95,29.06,28.15,28.41,28.41,23722300,Healthcare,28.386000000000003,28.096999999999998,28.553999999999995,29.797399999999996,28.433697228204736,28.897897888701404,-0.46420066049666886,-0.5746005688498294,28.91,31059900.0,27.38,26430100.0,28.67,24651400.0,42.85714285714284,3.7618699780862075,-0.9068712940355828,-0.01729505361466621,0.018216844959950965
PFE,2023-10-05,28.53,28.81,28.19,28.54,28.54,21279400,Healthcare,28.619999999999997,28.149,28.519,29.7406,28.45005150078862,28.871386933982784,-0.42133543319416233,-0.543947541718696,28.41,23722300.0,27.37,28197600.0,28.02,26980600.0,44.841269841269835,4.274753379612717,1.855817273376159,0.00457585357268564,0.01653584127207055
PFE,2023-10-06,28.59,28.62,28.2,28.25,28.25,23760400,Healthcare,28.612000000000002,28.186,28.471000000000004,29.6882,28.41927434682114,28.82535827220628,-0.4060839253851398,-0.5163748184519847,28.54,21279400.0,28.29,42421400.0,27.88,28570800.0,45.56451612903223,-0.14139271827500188,1.3271162123386082,-0.010161177295024526,0.01685492253581247
PFE,2023-10-09,28.19,28.54,27.95,28.31,28.31,17468100,Healthcare,28.484,28.203999999999997,28.439,29.639200000000002,28.40246290884866,28.787183585376184,-0.3847206765275253,-0.49004399006709287,28.25,23760400.0,28.95,44620600.0,28.13,19443700.0,42.796610169491515,-2.2107081174438714,0.6398862424457974,0.00212389380530964,0.016653352182957187
PFE,2023-10-10,28.21,28.48,28.15,28.29,28.29,19212100,Healthcare,28.360000000000003,28.27,28.3975,29.59,28.385160922871943,28.750355171644614,-0.3651942487726707,-0.46507404180820844,28.31,17468100.0,28.91,31059900.0,27.63,26015500.0,45.701357466063314,-2.144586648218616,2.3887079261672106,-0.0007064641469445299,0.015367480831809418
PFE,2023-10-11,28.35,28.42,27.99,28.24,28.24,24221200,Healthcare,28.326,28.356,28.3565,29.547400000000003,28.362828473199336,28.712551084856123,-0.3497226116567873,-0.4420037557779242,28.29,19212100.0,28.41,23722300.0,27.38,26430100.0,52.879581151832454,-0.598380851812752,3.140978816654494,-0.0017674089784376346,0.014927394569600395
PFE,2023-10-12,28.24,28.33,27.95,28.08,28.08,21809900,Healthcare,28.233999999999998,28.427,28.3045,29.506,28.319316400399437,28.665695448940852,-0.3463790485414151,-0.4228788143306224,28.24,24221200.0,28.54,21279400.0,27.37,28197600.0,52.60416666666666,-1.6117729502452716,2.5940811107051376,-0.005665722379603388,0.015160213068922672
PFE,2023-10-13,28.09,28.13,27.31,27.38,27.38,32388100,Healthcare,28.060000000000002,28.336000000000002,28.220499999999998,29.4566,28.17480618495337,28.570458749019306,-0.3956525640659372,-0.4174335642776854,28.08,21809900.0,28.25,23760400.0,28.29,42421400.0,41.25874125874124,-3.0796460176991225,-3.2166843407564483,-0.024928774928774877,0.013036532798555942
PFE,2023-10-16,28.0,28.93,27.77,28.37,28.37,63317400,Healthcare,28.071999999999996,28.278,28.204500000000003,29.426599999999997,28.204836002652854,28.555609952795653,-0.35077395014279844,-0.40410164145070804,27.38,32388100.0,28.31,17468100.0,28.95,44620600.0,57.740585774058616,0.21193924408338116,-2.003454231433499,0.03615777940102283,0.016186391240873038
PFE,2023-10-17,28.14,28.31,27.46,27.93,27.93,40015800,Healthcare,28.0,28.18,28.151500000000006,29.376600000000003,28.162553540706263,28.50926847481079,-0.3467149341045257,-0.39262429998147164,28.37,63317400.0,28.29,19212100.0,28.91,31059900.0,55.53319919517104,-1.2725344644750725,-3.3898305084745783,-0.015509340853013809,0.01674263364024482
PFE,2023-10-18,27.75,27.87,26.77,26.79,26.79,30307600,Healthcare,27.709999999999997,28.018,28.057499999999997,29.3046,27.951391457520685,28.381915254454434,-0.4305237969337483,-0.40020419937192697,27.93,40015800.0,28.24,24221200.0,28.41,23722300.0,45.24590163934425,-5.134560906515584,-5.7022175290390775,-0.04081632653061229,0.020216330941379892
PFE,2023-10-19,26.76,26.86,26.36,26.6,26.6,26880300,Healthcare,27.413999999999998,27.824,27.9865,29.2252,27.74348507944058,28.249921531902256,-0.5064364524616778,-0.42145064998987714,26.79,30307600.0,28.08,21809900.0,28.54,21279400.0,34.264432029795174,-5.270655270655256,-6.797477224947435,-0.007092198581560183,0.019893428603371375
PFE,2023-10-20,26.49,26.53,25.99,26.14,26.14,39407900,Healthcare,27.166000000000004,27.613,27.8995,29.1388,27.49679506721895,28.09363104805764,-0.5968359808386907,-0.4565277161596399,26.6,26880300.0,27.38,32388100.0,28.25,23760400.0,22.823984526112184,-4.528853177501824,-7.469026548672564,-0.017293233082706805,0.02015202946440477
PFE,2023-10-23,26.24,26.77,26.04,26.3,26.3,29412100,Healthcare,26.752,27.412,27.808,29.05,27.312672749185264,27.96076948894226,-0.6480967397569977,-0.4948415208791115,26.14,39407900.0,28.37,63317400.0,28.31,17468100.0,25.330812854442343,-7.296439901304197,-7.099964676792647,0.006120887528691776,0.020403290068942467
PFE,2023-10-24,26.34,26.46,25.86,25.95,25.95,26923800,Healthcare,26.356,27.178000000000004,27.724,28.9538,27.10303078777215,27.81182360087246,-0.7087928131003132,-0.5376317793233518,26.3,29412100.0,27.93,40015800.0,28.29,19212100.0,26.07003891050583,-7.08915145005371,-8.271474019088021,-0.013307984790874583,0.020350178754887257
PFE,2023-10-25,25.98,26.44,25.77,26.21,26.21,28857900,Healthcare,26.24,26.975,27.665499999999998,28.8744,26.965641435807203,27.693170000807836,-0.7275285650006325,-0.5756111364588079,25.95,26923800.0,26.79,30307600.0,28.24,24221200.0,27.893738140417497,-2.164986935423663,-7.1883852691218,0.010019267822735989,0.021105014614108006
PFE,2023-10-26,26.11,26.75,26.01,26.57,26.57,27162700,Healthcare,26.234,26.824,27.6255,28.8006,26.904773522606096,27.60997222297022,-0.7051987003641251,-0.6015286492398714,26.21,28857900.0,26.6,26880300.0,28.08,21809900.0,34.26966292134833,-0.11278195488721998,-5.377492877492873,0.01373521556657753,0.02213169960753168
PFE,2023-10-27,26.49,26.55,25.6,25.68,25.68,33877100,Healthcare,26.142000000000003,26.654000000000003,27.494999999999997,28.6914,26.716346826820544,27.467011317565017,-0.7506644907444731,-0.6313558175407917,26.57,27162700.0,26.14,39407900.0,27.38,32388100.0,28.68719611021072,-1.7597551644988552,-6.208911614317014,-0.03349642453895374,0.023120131648221545
PFE,2023-10-30,25.79,26.16,25.68,26.05,26.05,33063500,Healthcare,26.091999999999995,26.422000000000004,27.35,28.5872,26.613831930386617,27.362047516263907,-0.7482155858772899,-0.6547277712080913,25.68,33877100.0,26.3,29412100.0,28.37,63317400.0,32.82208588957059,-0.9505703422053258,-8.17765244977089,0.014408099688473452,0.019425995002087613
PFE,2023-10-31,25.83,26.28,25.33,26.06,26.06,42648200,Healthcare,26.113999999999997,26.235000000000003,27.2075,28.477199999999996,26.528627018019446,27.26559955209621,-0.736972534076763,-0.6711767237818257,26.05,33063500.0,25.95,26923800.0,27.93,40015800.0,33.17901234567903,0.42389210019266876,-6.6953097028285,0.00038387715930898736,0.01942288681733657
PFE,2023-11-01,26.06,26.51,25.99,26.02,26.02,23568300,Healthcare,26.076,26.158000000000005,27.088,28.3692,26.450376707554916,27.173332918607603,-0.7229562110526864,-0.6815326212359979,26.06,42648200.0,26.21,28857900.0,26.79,30307600.0,33.805031446540895,-0.7249141549027116,-2.874206793579692,-0.0015349194167305624,0.015298329906136558
PFE,2023-11-02,26.02,26.14,25.76,26.01,26.01,29640900,Healthcare,25.964,26.099,26.9615,28.264200000000002,26.38262644485416,27.087160109821852,-0.7045336649676912,-0.6861328299823366,26.02,23568300.0,26.57,27162700.0,26.6,26880300.0,37.91887125220461,-2.107640195709437,-2.2180451127819523,-0.0003843197540353005,0.015236433248474117
PFE,2023-11-03,26.35,26.77,26.3,26.66,26.66,28071000,Healthcare,26.160000000000004,26.151,26.881999999999998,28.1806,26.425299299491982,27.05551862020542,-0.6302193207134366,-0.6749501281285566,26.01,29640900.0,25.68,33877100.0,26.14,39407900.0,33.95872420262663,3.816199376947038,1.9892884468247773,0.024990388312187584,0.01638617417862705
PFE,2023-11-06,26.71,26.79,26.4,26.59,26.59,27381200,Healthcare,26.268,26.18,26.796000000000003,28.0918,26.45063786880091,27.02103575944946,-0.5703978906485503,-0.6540396806325554,26.66,28071000.0,26.05,33063500.0,26.3,29412100.0,36.491935483870954,2.0729366602687094,1.1026615969581766,-0.0026256564141035055,0.016380744541693578
PFE,2023-11-07,26.51,26.77,26.34,26.65,26.65,18086400,Healthcare,26.386000000000003,26.25,26.714,28.0072,26.48130896590846,26.99355162911987,-0.5122426632114099,-0.6256802771483263,26.59,27381200.0,26.06,42648200.0,25.95,26923800.0,48.19587628865978,2.2640061396776767,2.6974951830443183,0.002256487401278706,0.015566290450841853
PFE,2023-11-08,26.37,26.69,26.05,26.28,26.28,29398300,Healthcare,26.438,26.256999999999998,26.616000000000003,27.9162,26.4503383557687,26.940695952888767,-0.49035759712006666,-0.5986157411426745,26.65,18086400.0,26.02,23568300.0,26.21,28857900.0,46.0591133004926,0.9992313604919367,0.26707363601679024,-0.013883677298311303,0.016154432680071575
PFE,2023-11-09,26.35,26.37,25.61,25.65,25.65,28737700,Healthcare,26.365999999999996,26.165,26.4945,27.816800000000004,26.327209377958134,26.845088845267377,-0.5178794673092426,-0.5824684863759881,26.28,29398300.0,26.01,29640900.0,26.57,27162700.0,44.20803782505907,-1.384083044982709,-3.4625517500941005,-0.023972602739726123,0.017067060047590687
PFE,2023-11-10,25.71,25.77,25.09,25.48,25.48,33844100,Healthcare,26.130000000000003,26.145,26.3995,27.723000000000003,26.196869473656886,26.74397115302535,-0.5471016793684633,-0.5753951249744832,25.65,28737700.0,26.66,28071000.0,25.68,33877100.0,40.33018867924527,-4.426106526631656,-0.7788161993769416,-0.00662768031189076,0.013553318583478493
PFE,2023-11-13,25.36,25.38,25.01,25.05,25.05,35519900,Healthcare,25.821999999999996,26.044999999999998,26.2335,27.6138,26.02042801617121,26.618491808356804,-0.5980637921855951,-0.5799288584167056,25.48,33844100.0,26.59,27381200.0,26.05,33063500.0,39.583333333333336,-5.79165099661526,-3.8387715930902067,-0.01687598116169542,0.013286722142232733
PFE,2023-11-14,25.14,25.68,25.06,25.29,25.29,40084300,Healthcare,25.55,25.968,26.101499999999998,27.516199999999998,25.908054475221793,26.520085007737784,-0.6120305325159912,-0.5863491932365628,25.05,35519900.0,26.65,18086400.0,26.06,42648200.0,39.3023255813953,-5.103189493433391,-2.9547198772064465,0.009580838323353325,0.01391410400613772
PFE,2023-11-15,25.25,26.23,25.25,26.09,26.09,43614600,Healthcare,25.512,25.975,26.066499999999998,27.4518,25.936046094418437,26.488226859016464,-0.5521807645980275,-0.5795155075088557,25.29,40084300.0,26.28,29398300.0,26.02,23568300.0,44.93670886075948,-0.7229832572298367,0.26902382782474366,0.031633056544088545,0.017712485559141188
PFE,2023-11-16,26.16,26.32,25.47,25.73,25.73,32407200,Healthcare,25.528,25.947000000000003,26.023000000000003,27.3816,25.904346695277138,26.432061906496724,-0.5277152112195864,-0.5691554482510018,26.09,43614600.0,25.65,28737700.0,26.01,29640900.0,50.59382422802852,0.311890838206641,-1.0765090349865503,-0.013798390187811371,0.01827815466456739
PFE,2023-11-17,25.86,25.94,25.71,25.86,25.86,27009200,Healthcare,25.603999999999996,25.866999999999997,26.008999999999997,27.3146,25.89752412677296,26.389686950459932,-0.4921628236869715,-0.5537569233381958,25.73,32407200.0,25.48,33844100.0,26.66,28071000.0,47.60705289672542,1.491365777080067,-3.0007501875468856,0.005052467936261129,0.016093122012819157
PFE,2023-11-20,25.84,26.05,25.72,25.91,25.91,26335700,Healthcare,25.776,25.799,25.9895,27.2538,25.899443491884814,26.354154583759197,-0.4547110918743833,-0.5339477570454334,25.86,27009200.0,25.05,35519900.0,26.59,27381200.0,48.12967581047383,3.433133732534932,-2.55735238811583,0.0019334880123742515,0.01616698989483036
PFE,2023-11-21,25.95,26.24,25.72,26.19,26.19,25988700,Healthcare,25.956,25.753000000000004,26.0015,27.1952,25.9441444931333,26.34199498496222,-0.39785049182891896,-0.5067283040021305,25.91,26335700.0,25.29,40084300.0,26.65,18086400.0,52.00000000000002,3.558718861209975,-1.7260787992495197,0.010806638363566323,0.01666322099110343
PFE,2023-11-22,26.27,26.43,26.05,26.21,26.21,19226800,Healthcare,25.98,25.746,26.0015,27.1382,25.985045340343564,26.332217578668722,-0.3471722383251574,-0.47481709086673596,26.19,25988700.0,26.09,43614600.0,26.28,29398300.0,52.347417840375584,0.4599463395937198,-0.2663622526636211,0.0007636502481862539,0.016099188784638906
PFE,2023-11-24,26.26,26.53,26.26,26.36,26.36,11129700,Healthcare,26.106,25.817,25.991000000000003,27.083,26.0427306725984,26.33427553580437,-0.29154486320597073,-0.43816264533458293,26.21,19226800.0,25.73,32407200.0,25.65,28737700.0,46.010638297872326,2.4485036921880976,2.7680311890838194,0.005723006486074045,0.013789990789816553
PFE,2023-11-27,26.58,26.58,25.96,26.05,26.05,26066700,Healthcare,26.144,25.874000000000002,26.009500000000003,27.022799999999997,26.043849030660184,26.31321808870775,-0.26936905804756606,-0.4044039278771796,26.36,11129700.0,25.86,27009200.0,25.48,33844100.0,43.25,0.7347254447022555,2.2370486656200894,-0.011760242792109188,0.014267897021821666
PFE,2023-11-28,26.02,26.02,25.62,25.66,25.66,29497700,Healthcare,26.094,25.935000000000002,25.99,26.9622,25.98479533363554,26.264831563618287,-0.28003622998274835,-0.3795303882982934,26.05,26066700.0,25.91,26335700.0,25.05,35519900.0,38.568129330254045,-0.9648784253184051,2.43512974051896,-0.01497120921305184,0.013993440008493868
PFE,2023-11-29,25.73,26.12,25.7,26.0,26.0,26185200,Healthcare,26.056,26.006,25.987000000000002,26.902399999999997,25.987134513076224,26.245214410757676,-0.25807989768145134,-0.355240290174925,25.66,29497700.0,26.19,25988700.0,25.29,40084300.0,46.744186046511615,-0.725467735777019,2.8074337682878703,0.013250194855806807,0.014245686287154655
PFE,2023-11-30,26.2,26.37,25.9,26.34,26.34,45356600,Healthcare,26.082,26.031,26.002999999999997,26.8558,26.0414215110645,26.252235565516365,-0.21081405445186618,-0.32635504303031326,26.0,26185200.0,26.21,19226800.0,26.09,43614600.0,58.603491271820474,0.49599389545973427,0.9582215408202366,0.013076923076922986,0.010896692337472208
PFE,2023-12-01,25.04,25.41,24.46,24.99,24.99,103624000,Healthcare,25.808,25.957,25.951999999999998,26.7952,25.879664355516113,26.158736634737373,-0.27907227922126054,-0.3168984902685027,26.34,45356600.0,26.36,11129700.0,25.73,32407200.0,45.27938342967242,-5.197268588770864,-2.8760202098717547,-0.05125284738041003,0.019551352495915657
PFE,2023-12-04,25.08,25.62,25.08,25.31,25.31,47410400,Healthcare,25.660000000000004,25.901999999999997,25.884499999999996,26.7438,25.79202368543671,26.09586725438646,-0.3038435689497483,-0.31428750600475186,24.99,103624000.0,26.05,26066700.0,25.86,27009200.0,52.559055118110216,-2.840690978886762,-2.1268368136117544,0.01280512204881945,0.02004212823747606
PFE,2023-12-05,25.25,25.58,25.13,25.14,25.14,39853000,Healthcare,25.556,25.825,25.812,26.684,25.691712349215678,26.025062272580055,-0.3333499233643771,-0.31809998947667695,25.31,47410400.0,25.66,29497700.0,25.91,26335700.0,48.50299401197606,-2.0265003897116163,-2.9718255499807,-0.006716712761754229,0.020041963974608935
PFE,2023-12-06,25.14,25.41,24.82,24.88,24.88,33410500,Healthcare,25.332,25.694,25.7235,26.629,25.566833526259423,25.940242844981533,-0.3734093187221106,-0.3291618553257637,25.14,39853000.0,26.0,26185200.0,26.19,25988700.0,36.46532438478746,-4.307692307692312,-5.0019091256204735,-0.010342084327764622,0.019553269869526737
PFE,2023-12-07,24.91,24.98,24.63,24.75,24.75,35782900,Healthcare,25.014,25.548,25.647000000000002,26.5764,25.44116682991182,25.852076708316233,-0.4109098784044143,-0.34551145994149385,24.88,33410500.0,26.34,45356600.0,26.21,19226800.0,38.44339622641508,-6.0364464692482915,-5.570392979778715,-0.00522508038585201,0.01945052822293005
PFE,2023-12-08,24.76,25.04,24.71,24.88,24.88,31890700,Healthcare,24.992,25.4,25.608500000000003,26.5266,25.35483347146385,25.780071026218735,-0.42523755475488656,-0.36145667890417243,24.75,35782900.0,24.99,103624000.0,26.36,11129700.0,38.44339622641508,-0.44017607042816653,-5.614567526555392,0.005252525252525286,0.01942080032570876
PFE,2023-12-11,24.88,24.9,24.58,24.75,24.75,37833900,Healthcare,24.880000000000003,25.27,25.572,26.4558,25.261782168161716,25.70376946872105,-0.4419873005593331,-0.3775628032352046,24.88,31890700.0,25.31,47410400.0,26.05,26066700.0,36.57407407407407,-2.2125642038719806,-4.99040307101728,-0.00522508038585201,0.019299614623442467
PFE,2023-12-12,24.74,24.94,24.5,24.7,24.7,48587500,Healthcare,24.791999999999998,25.174,25.554499999999997,26.3708,25.175354142290683,25.62941617474171,-0.45406203245102716,-0.39286264907836915,24.75,37833900.0,25.14,39853000.0,25.66,29497700.0,31.784841075794574,-1.7501988862370754,-3.741231488698371,-0.002020202020202033,0.01898323611275432
PFE,2023-12-13,22.71,23.1,22.27,23.04,23.04,158100700,Healthcare,24.424,24.878,25.442,26.253399999999996,24.846838120399806,25.437607569205287,-0.5907694488054815,-0.43244400902379165,24.7,48587500.0,24.88,33410500.0,26.0,26185200.0,22.338568935427546,-7.395498392282962,-11.384615384615394,-0.06720647773279353,0.026565233026877657
PFE,2023-12-14,23.13,23.61,22.48,22.58,22.58,101889800,Healthcare,23.990000000000002,24.502,25.2665,26.136800000000004,24.49809379418445,25.22593293444934,-0.7278391402648907,-0.49152303527201147,23.04,158100700.0,24.75,35782900.0,26.34,45356600.0,18.70860927152316,-8.767676767676779,-14.274867122247537,-0.01996527777777779,0.025160838275030722
PFE,2023-12-15,22.58,23.33,22.54,23.02,23.02,138388400,Healthcare,23.618,24.305,25.131,26.026400000000002,24.2706947489253,25.0625304948605,-0.7918357459351988,-0.551585577404649,22.58,101889800.0,24.88,31890700.0,24.99,103624000.0,25.44570502431118,-7.475884244372988,-7.883153261304521,0.019486271036315284,0.02373645102108373
PFE,2023-12-18,23.27,23.6,23.09,23.39,23.39,63329400,Healthcare,23.346,24.113,25.0075,25.9292,24.13520324909064,24.938639347093055,-0.8034360980024147,-0.6019556815242022,23.02,138388400.0,24.75,37833900.0,25.31,47410400.0,31.544715447154488,-5.494949494949497,-7.585934413275375,0.016072980017376226,0.02407351789550897
PFE,2023-12-19,23.58,24.41,23.57,24.34,24.34,70094700,Healthcare,23.274,24.032999999999998,24.929,25.849800000000002,24.166710441538235,24.894295691752827,-0.7275852502145916,-0.6270815952622801,23.39,63329400.0,24.7,48587500.0,25.14,39853000.0,37.72189349112426,-1.4574898785425061,-3.182179793158313,0.04061564771269777,0.028508657878380694
PFE,2023-12-20,24.37,24.43,23.86,23.88,23.88,56184300,Healthcare,23.442,23.933,24.813499999999998,25.761599999999998,24.122601142840043,24.819162677548913,-0.6965615347088701,-0.6409775831515981,24.34,70094700.0,23.04,158100700.0,24.88,33410500.0,32.122093023255815,3.645833333333326,-4.0192926045016115,-0.01889893179950697,0.028884270839797693
PFE,2023-12-21,24.08,24.51,24.01,24.47,24.47,51056600,Healthcare,23.82,23.905,24.7265,25.6862,24.176047120864652,24.793298775508255,-0.6172516546436029,-0.6362323974499992,23.88,56184300.0,22.58,101889800.0,24.75,35782900.0,45.75163398692811,8.370239149689995,-1.1313131313131386,0.024706867671691723,0.030229533456182504
PFE,2023-12-22,24.58,24.88,24.36,24.55,24.55,35162300,Healthcare,24.125999999999998,23.872,24.636000000000003,25.6156,24.23357833303932,24.775276643989127,-0.5416983109498084,-0.6173255801499611,24.47,51056600.0,23.02,138388400.0,24.88,31890700.0,43.537414965986414,6.64639443961772,-1.3263665594855256,0.003269309358398198,0.03019249303465459
PFE,2023-12-26,24.57,24.66,24.42,24.56,24.56,30119100,Healthcare,24.36,23.853,24.561500000000002,25.559199999999997,24.283797051033268,24.759330225915857,-0.47553317488258884,-0.5889670990964866,24.55,35162300.0,23.39,63329400.0,24.75,37833900.0,44.93006993006992,5.002137665669082,-0.7676767676767726,0.0004073319755599769,0.030155699407111547
PFE,2023-12-27,24.61,24.83,24.47,24.73,24.73,35000700,Healthcare,24.438,23.855999999999998,24.514999999999997,25.4864,24.35244365856661,24.757157616588756,-0.40471395802214616,-0.5521164708816185,24.56,30119100.0,24.34,70094700.0,24.7,48587500.0,48.66785079928954,1.6023007395234101,0.12145748987855143,0.006921824104234586,0.030233255822522308
PFE,2023-12-28,24.73,25.09,24.7,24.88,24.88,30472900,Healthcare,24.637999999999998,24.04,24.458999999999996,25.4254,24.433606172633283,24.766257052396995,-0.33265087976371177,-0.5082233526580372,24.73,35000700.0,23.88,56184300.0,23.04,158100700.0,51.1504424778761,4.187604690117253,7.986111111111116,0.006065507480792487,0.018649919734157014
PFE,2023-12-29,24.88,24.95,24.67,24.88,24.88,30363100,Healthcare,24.72,24.270000000000003,24.386,25.387199999999996,24.502282146074315,24.77468245592314,-0.2724003098488268,-0.46105874409619513,24.88,30472900.0,24.47,51056600.0,22.58,101889800.0,50.0,1.675521046178985,10.186005314437562,0.0,0.016253964599408824
PFE,2024-01-02,24.96,26.17,24.92,25.7,25.7,57948700,Healthcare,24.95,24.538,24.421499999999998,25.3692,24.68654643129365,24.843224496225133,-0.15667806493148362,-0.40018260826325286,24.88,30363100.0,24.55,35162300.0,23.02,138388400.0,57.64895330112721,4.6843177189409335,11.642050390964375,0.03295819935691324,0.017639314056255857
PFE,2024-01-03,25.93,25.96,25.42,25.7,25.7,43426500,Healthcare,25.178,24.769,24.441,25.3604,24.84246236494078,24.906689348356608,-0.06422698341582844,-0.332991483293768,25.7,57948700.0,24.56,30119100.0,23.39,63329400.0,58.116883116883116,4.641693811074932,9.876015391192805,0.0,0.01787782701294408
